numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
1769.0	1427.0	335.0	0.5826972010178118	0.13740458015267176	1.0	3.549618320610687	25.0	0.08	0.04	10.0	13.4	160.0	0.4681933842239186	9.300298507462688	78.07698507462688	5.698089552238805	7.1763340298507465	5.0	9.888512548439397	29.519402985074628	48.5948389685489	1.2363636363636363	2.09375	0.47761194029850745	8.741733835330448	700.744459833795	85.80639658848614	0.25970149253731345	0.1044776119402985	0.6944444444444444	4.928571428571429	65.0	16.0	0.0	36.0	0.0	0.0	32.0	26.0	1.0	0.0	0.0	10.0	77.0	6.0	3.0	0.0	1.0	4.0	27.0	4.0	12.0	0.0	0.0	4.0	0.0	10.0	0.0	27.0	7.0	1.0	7.0	15.0	8.0	2.0	0.0	5.0	5.0	0.0	7.0	3.0	0.11128432669121939	4.142857142857142	0.06492426462286666	0.3563179506931099	0.23792170338226826	0.5373279878092605	0.4427867313450368	0.06628800864489144	0.028303368470159906	0.14436068324157403	0.19606008945522155	1.0510703580687792	1.3974444206901648	0.6065550367440607	0.9764254544590353	3.4275039439251094	0.3128868710042841	0.6	0.7632337781784856	0.6655143815954289	0.908146599336163	0.7328270370465589	0.35683325297342894	0.24533250758197966	0.5421613280555897	0.45250831235389194	0.7657261491677417	0.8431746038882624	-7.233696574010776e-07	0.796215930017608	5.483759816005227	0.862811289723456	3.0	No
1781.0	1400.0	358.0	0.5012658227848101	0.04810126582278481	4.0	3.460759493670886	18.0	0.0	0.16666666666666666	32.0	19.88888888888889	163.0	0.46835443037974683	8.849410304158907	88.34163252638112	5.878398510242089	6.519553134698945	7.0	6.937597516519255	25.196151458721292	46.83073663849262	1.0808823529411764	2.196319018404908	0.4553072625698324	8.614817688081546	657.03125	75.16655923220169	0.2709497206703911	0.1005586592178771	0.6944444444444444	4.961538461538462	75.0	20.0	0.0	33.0	1.0	1.0	31.0	24.0	1.0	0.0	0.0	8.0	78.0	4.0	6.0	0.0	0.0	0.0	26.0	2.0	28.0	0.0	0.0	3.0	0.0	19.0	0.0	33.0	4.0	4.0	5.0	21.0	8.0	1.0	0.0	2.0	17.0	2.0	7.0	3.0	0.0782991379118983	4.142857142857142	0.029046134297656123	0.372111829740969	0.21450977412725786	0.5138993492855642	0.41741592867450544	0.07160578607877657	0.023007221598063454	0.13204627059806306	0.17423605751119894	1.0415721928583448	1.3797556857779125	0.5956452781677374	0.9518628762182388	3.798642622401819	0.34676704203167585	0.4	0.7556335646371389	0.6667761654096485	0.9335702336657683	0.7142217493283575	0.34868627802121815	0.2479667811210552	0.575737340853153	0.43069428283669614	0.7588085631845137	0.8128028677660026	-2.101245078201355e-06	0.799589099254196	5.45384429662832	0.8383089553884585	2.0	No
2447.0	1992.0	437.0	0.47107438016528924	0.1590909090909091	3.0	4.037190082644628	18.0	0.0	0.2777777777777778	28.0	24.27777777777778	131.0	0.4772727272727273	13.555504703788458	64.87589308415969	10.241720061022122	6.864110272056954	12.0	11.095144083064902	41.897915077548944	33.63198497913849	1.5528455284552845	3.33587786259542	0.2997711670480549	6.266579839377712	1974.4873046875	31.05668476391319	0.14645308924485126	0.07551487414187644	0.7222222222222222	7.631578947368421	79.0	26.0	2.0	52.0	2.0	0.0	48.0	30.0	0.0	1.0	0.0	19.0	111.0	3.0	1.0	0.0	1.0	0.0	23.0	1.0	14.0	0.0	2.0	0.0	0.0	10.0	0.0	28.0	3.0	11.0	7.0	18.0	12.0	13.0	0.0	1.0	10.0	0.0	4.0	4.0	0.11299504242474816	4.142857142857142	0.06250512863941438	0.3202338601704996	0.21438844058010761	0.4924303413556888	0.4353680563019005	0.05313828530822111	0.022981201727185097	0.12124382054384009	0.18954534444809426	0.978930474907027	1.2918014219763412	0.5190663918573866	0.8343754569100481	3.6082258490403603	0.28888927185931296	0.41025641025641024	0.7104275424907431	0.656806919282328	0.7849701512129347	0.8367285281706967	0.2969758163436885	0.24408882489590378	0.3755087769927795	0.6500216235973554	0.711165942093951	0.9059783241376229	7.034127403136148e-11	0.8402121638825953	5.763029623605586	0.8097061593135977	3.0	No
366.0	295.0	63.0	0.4264705882352941	0.20588235294117646	2.0	4.294117647058823	6.0	0.0	0.0	10.0	10.5	47.0	0.5	8.644444444444444	75.32035714285716	5.362142857142857	7.415553968253969	6.0	9.2995712137729	32.72222222222222	60.63610008818135	1.0	1.3404255319148937	0.746031746031746	5.921443410477893	316.6351606805293	74.50992063492063	0.5714285714285714	0.15873015873015872	0.5	4.666666666666667	16.0	2.0	1.0	4.0	1.0	0.0	7.0	4.0	0.0	0.0	0.0	5.0	10.0	2.0	0.0	0.0	1.0	0.0	5.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	5.0	1.0	1.0	0.0	0.0	4.0	1.0	2.0	3.0	0.05344395674419411	5.857142857142857	0.06769610251493735	0.5456743679202886	0.2853368434561346	0.8060118923844426	0.3540107114449842	0.1827680712246652	0.04070855711675536	0.32482758533257505	0.12532358381778402	0.6602331888168533	0.8893508306099829	0.2536695308008878	0.39547244995333297	1.5896595795928645	0.45889519309890386	0.6666666666666666	0.3932198178791442	0.27308925482149915	0.5577517395669991	0.48962510638426204	0.08846997884541685	0.03661470406509704	0.166346724076615	0.22011076123286474	0.4112335352739673	0.7373056973219327	0.40907450440630705	-0.16043399718396514	2.3667297622574304	0.7782066440952047	1.0	No
1517.0	1218.0	297.0	0.5609756097560976	0.10365853658536585	3.0	3.6189024390243905	17.0	0.11764705882352941	0.11764705882352941	12.0	17.470588235294116	151.0	0.49390243902439024	10.22055852644088	76.01750445632801	6.996593384828682	7.480280233709646	6.0	9.627879704456738	28.918399683105562	50.71803334000325	1.7662337662337662	1.966887417218543	0.5084175084175084	8.761908683103458	661.0058172264966	86.23596697569302	0.2996632996632997	0.1414141414141414	0.6944444444444444	5.947368421052632	42.0	12.0	0.0	44.0	2.0	0.0	42.0	26.0	0.0	1.0	0.0	3.0	77.0	4.0	2.0	0.0	0.0	2.0	9.0	9.0	15.0	0.0	0.0	1.0	0.0	5.0	0.0	13.0	2.0	2.0	4.0	15.0	6.0	1.0	0.0	3.0	7.0	0.0	6.0	4.0	0.07776939542195772	4.142857142857142	0.048735424360087265	0.3893424382143699	0.17142820148601123	0.5266945228445841	0.3254793700153892	0.07876538510190384	0.014693814132363703	0.13870356019724206	0.1059368203056108	1.0381327117719588	1.3980155691599891	0.594701549057484	0.9772237658068642	3.459089233439426	0.3530418165284	0.375	0.7487016960698214	0.6315077488664191	0.9415127909594438	0.6707373016386579	0.34419691815816816	0.2137307113756154	0.5855224215429069	0.36502566513578555	0.7549319955113541	0.8018287194399604	-0.00010096284848310203	0.7957961104900236	4.448863286371909	0.8516330193473287	3.0	No
2636.0	2123.0	503.0	0.5506003430531733	0.10806174957118353	2.0	3.576329331046312	29.0	0.10344827586206896	0.06896551724137931	18.0	17.344827586206897	218.0	0.46826758147512865	9.721231233289917	77.04669980119287	6.8217988620004135	7.573185158017413	7.0	9.668497473035632	29.869678480839102	49.326446452707444	1.4407894736842106	2.3073394495412844	0.43339960238568587	9.720139573076073	762.5044499822001	96.63594572913395	0.2504970178926441	0.13518886679920478	0.7777777777777778	4.948717948717949	97.0	27.0	3.0	57.0	0.0	0.0	43.0	41.0	8.0	3.0	0.0	7.0	116.0	9.0	8.0	0.0	1.0	1.0	37.0	4.0	11.0	1.0	0.0	7.0	0.0	27.0	0.0	37.0	3.0	13.0	3.0	22.0	19.0	4.0	0.0	7.0	13.0	0.0	6.0	3.0	0.08913031467328847	5.571428571428571	0.09623099796472284	0.3812100919807631	0.22780361594760803	0.5273675684889603	0.43196364274034194	0.0746655887827038	0.025947243719402602	0.1390582761469793	0.18659258864950515	1.1780904732166009	1.4142135623730951	0.7355853373180259	1.0	4.843710892058608	0.3459793494327577	0.4897959183673469	0.8484668790431901	0.8013213144373792	0.898572466256756	0.8917714981580701	0.47139181964187726	0.3971803851596566	0.5535501068986406	0.7175147835937162	0.8488659444567642	0.9446827900179741	9.161723237861665e-10	0.8780855958351171	5.720188483635907	0.8552609869843006	4.0	No
2206.0	1793.0	400.0	0.42857142857142855	0.14746543778801843	4.0	4.027649769585254	27.0	0.07407407407407407	0.037037037037037035	7.0	14.814814814814815	152.0	0.511520737327189	8.425925925925927	80.33746296296299	5.734277777777777	6.305589814814815	7.0	8.167268648758528	30.814814814814817	40.021302648580324	1.4724409448818898	2.6315789473684212	0.38	7.6	1349.9005044194548	50.54	0.2125	0.08	0.6944444444444444	5.172413793103448	97.0	7.0	1.0	39.0	5.0	0.0	58.0	23.0	0.0	1.0	0.0	17.0	90.0	7.0	0.0	0.0	1.0	0.0	8.0	1.0	16.0	0.0	0.0	3.0	0.0	11.0	0.0	29.0	4.0	3.0	18.0	27.0	16.0	10.0	0.0	2.0	6.0	0.0	5.0	4.0	0.15029600961856493	5.428571428571429	0.11030613074991702	0.3488965956630226	0.20258583468577043	0.5237382408069231	0.3868074142794053	0.06387876624116968	0.020520510207664988	0.13715087244176494	0.14961997574151864	0.9330793793674471	1.3461424352830456	0.4694473570171323	0.9060497280348841	3.6812770089233653	0.315666899274002	0.47058823529411764	0.667516199031152	0.5726825602841682	1.002863860074466	0.5710471611188029	0.26219249245534654	0.17566940502973571	0.6349833860201012	0.27665197058269914	0.6750111716192156	0.6730835545007015	-1.9636191344020353e-08	0.7863938536133175	6.7790468542687226	0.8220941443040892	4.0	No
4172.0	3445.0	710.0	0.4441687344913151	0.15632754342431762	4.0	4.1575682382134	28.0	0.0	0.2857142857142857	10.0	25.357142857142858	265.0	0.4119106699751861	14.424547283702214	52.648485915492984	12.215342052313883	8.11893259557344	13.0	13.484332010920856	43.1036217303823	46.94146825865413	1.6	2.6792452830188678	0.3732394366197183	9.94527278179062	1092.2615941920963	89.57327108719734	0.2112676056338028	0.13380281690140844	0.75	6.138888888888889	142.0	38.0	2.0	79.0	1.0	0.0	72.0	55.0	1.0	2.0	0.0	31.0	181.0	12.0	11.0	0.0	0.0	2.0	20.0	11.0	31.0	0.0	0.0	4.0	0.0	24.0	0.0	64.0	4.0	19.0	17.0	23.0	15.0	7.0	0.0	2.0	13.0	0.0	6.0	3.0	0.1776427350306204	5.428571428571429	0.16682190082533516	0.37766005087165616	0.24218046299811605	0.5296927488402771	0.45720932281658033	0.07333125603958858	0.029325688328990962	0.14028720408698447	0.20904036487039612	1.2036025160572417	1.4142135623730947	0.7560089201358903	1.0	5.7871378111618	0.34340345038634745	0.5352112676056338	0.8626644618249606	0.8142299696097044	0.9601305721264942	0.8480408740723153	0.4953822309670715	0.41374572426665657	0.6702569769495124	0.6172941699908964	0.8633428676813343	0.8991931855364268	1.583288615585331e-14	0.8640629272279937	9.279615018874178	0.8724099248213965	4.0	No
4818.0	3905.0	920.0	0.4985835694050991	0.10198300283286119	4.0	3.6449480642115204	40.0	0.025	0.225	14.0	23.0	260.0	0.49291784702549574	12.02608695652174	72.8663043478261	8.809782608695652	6.939843478260869	10.0	10.686352973137792	34.73913043478261	40.169593684416895	1.0225988700564972	3.5384615384615383	0.2826086956521739	8.57194615414523	2100.127417299721	58.949604743082986	0.12934782608695652	0.07717391304347826	0.75	5.52	192.0	40.0	10.0	101.0	4.0	0.0	99.0	60.0	2.0	0.0	0.0	22.0	166.0	13.0	11.0	0.0	4.0	8.0	79.0	5.0	71.0	0.0	0.0	7.0	0.0	39.0	0.0	73.0	6.0	15.0	19.0	57.0	22.0	5.0	0.0	6.0	16.0	0.0	4.0	3.0	0.09243101236414933	4.428571428571429	0.07313507695710797	0.3653363976248998	0.13883742242451563	0.5881178796321173	0.23607073893308939	0.07094969709505772	0.009637914932741465	0.172941320171489	0.055729393780413417	1.209883269749589	1.4092551298963159	0.7562327865323137	0.9930000105695413	6.209735271658877	0.31525154472869066	0.4845360824742268	0.8646629560046868	0.7976978299947621	0.9232764163421784	0.8639859265062445	0.4984390089312829	0.38667319554443813	0.6021180934169821	0.6421883012186068	0.8651222874473677	0.9370133062369289	1.4139729108859368e-22	0.892132102345665	10.045849198344786	0.7966199512105205	5.0	No
1696.0	1353.0	319.0	0.45706371191135736	0.08587257617728532	4.0	3.6869806094182827	21.0	0.0	0.0	12.0	15.19047619047619	109.0	0.4404432132963989	7.957068219137184	83.74393939393943	5.352467532467532	6.419383355724735	6.0	8.269060116576782	24.90834452903418	33.75241814863815	1.4356435643564356	2.926605504587156	0.34169278996865204	6.102828369418813	1953.7414965986393	32.01254664875355	0.15047021943573669	0.06583072100313479	0.6111111111111112	5.125	66.0	4.0	2.0	39.0	2.0	0.0	33.0	22.0	0.0	0.0	0.0	12.0	69.0	14.0	8.0	0.0	0.0	0.0	15.0	0.0	15.0	0.0	0.0	2.0	0.0	18.0	0.0	30.0	6.0	2.0	1.0	20.0	7.0	6.0	0.0	0.0	6.0	2.0	7.0	3.0	0.12811307743935543	4.142857142857142	0.08011325362631216	0.3115445564772195	0.1673577704918131	0.5008495921095356	0.33414776237895394	0.05172224152908785	0.014004311671995118	0.12542515695814438	0.11165472710286099	0.8130453256880734	1.2046069465033948	0.36051405956218713	0.7255389477821166	2.8318079705174877	0.2724908490119332	0.5185185185185185	0.5848772838836953	0.4988731061043049	0.8102542502177961	0.6156994621999304	0.1920158955683655	0.13119334321085874	0.3834492797856216	0.3421400172773989	0.5892042828983932	0.7271844396249884	2.9699910254754783e-08	0.7770665162370066	5.482142842364693	0.7801404714658954	4.0	No
3034.0	2480.0	534.0	0.47516556291390727	0.17549668874172186	4.0	3.9950331125827816	29.0	0.0	0.06896551724137931	17.0	18.413793103448278	193.0	0.46688741721854304	12.084618364974816	60.136011235955095	9.446060958284907	7.625030130440398	9.0	12.617455113433554	38.26398036936588	41.818778985318616	1.5222929936305734	2.766839378238342	0.36142322097378277	8.351926822472768	1246.6047985513808	61.7768734829264	0.20037453183520598	0.09363295880149813	0.7222222222222222	6.225806451612903	96.0	17.0	0.0	63.0	0.0	5.0	67.0	50.0	1.0	1.0	0.0	15.0	125.0	9.0	0.0	0.0	0.0	3.0	21.0	8.0	29.0	1.0	0.0	1.0	0.0	17.0	0.0	31.0	3.0	8.0	13.0	33.0	8.0	6.0	0.0	2.0	1.0	0.0	7.0	3.0	0.1750211818702145	4.142857142857142	0.09256298487559755	0.358910022449303	0.23837746824589678	0.624283460011759	0.3818417169684532	0.06686541678128904	0.028411908683661502	0.19486491922212668	0.14580309681741507	1.0911847159721197	1.3477564404111053	0.6305978815537583	0.908223711334806	4.703352409636012	0.3293005353689228	0.47058823529411764	0.7852394351897299	0.7109441615588183	0.9231258310890071	0.7701487030431386	0.38212721148246614	0.2908530702262885	0.5714283808829412	0.508993042622205	0.7862780788051814	0.8517561228653009	8.48175347806169e-12	0.8534844256937362	7.1140863357698825	0.8579664485784707	4.0	No
679.0	537.0	135.0	0.528169014084507	0.11971830985915492	2.0	3.6971830985915495	6.0	0.0	0.16666666666666666	23.0	22.5	78.0	0.5070422535211268	12.25925925925926	76.21083333333334	8.219074074074076	6.506944444444445	8.0	8.841846274778883	35.092592592592595	46.2722614331266	1.0566037735849056	1.7307692307692308	0.5777777777777777	6.713171133426189	533.3333333333334	56.13567251461987	0.32592592592592595	0.1037037037037037	0.5833333333333334	7.142857142857143	27.0	8.0	0.0	8.0	0.0	0.0	16.0	8.0	0.0	0.0	0.0	2.0	25.0	5.0	0.0	0.0	0.0	0.0	12.0	2.0	10.0	0.0	0.0	1.0	0.0	7.0	1.0	12.0	1.0	2.0	1.0	8.0	3.0	0.0	0.0	1.0	9.0	0.0	3.0	3.0	0.02945627084621023	2.0	-0.04992796872510755	0.3787175611546128	0.3092965998649792	0.4537889578777345	0.6815868797501983	0.07306885112369069	0.04783219334401845	0.10296220914587995	0.46456067464761136	0.5023549646100036	0.7363196884561048	0.13423884502939729	0.2710833418040479	1.6315844266264954	0.3648333688966861	0.6	0.3182064292044414	0.2375451916500755	0.4325295583523776	0.5491999033660256	0.055220171692641394	0.028249148169228633	0.09739441188982956	0.2900489629855094	0.32770577660993055	0.7576494375511601	0.09368363299812069	-0.08908656827838715	4.354784019824998	0.7624765285412004	2.0	No
2354.0	1902.0	451.0	0.5028901734104047	0.0905587668593449	4.0	3.605009633911368	23.0	0.043478260869565216	0.13043478260869565	20.0	19.608695652173914	177.0	0.4816955684007707	9.61731418104695	77.94636460040492	7.2587216812879625	7.409978222307915	8.0	8.18289091462	30.029981683216043	42.91622779421599	1.298780487804878	2.5480225988700567	0.3924611973392461	8.334604485459796	847.4402380219555	65.78953096929774	0.18625277161862527	0.09534368070953436	0.7222222222222222	6.518518518518518	94.0	14.0	1.0	28.0	0.0	1.0	65.0	29.0	1.0	3.0	0.0	8.0	92.0	25.0	0.0	0.0	0.0	0.0	39.0	2.0	24.0	0.0	1.0	2.0	0.0	15.0	0.0	31.0	1.0	10.0	6.0	40.0	6.0	4.0	0.0	4.0	14.0	1.0	4.0	3.0	0.055263894597749844	3.5714285714285716	-0.012945086980239051	0.3768573871732062	0.21768272887836895	0.6307360268976122	0.345124932769546	0.07484321018492535	0.023692885225966687	0.19891396781329296	0.11911121921918319	1.1167584336227165	1.4018221375024684	0.6672223522046496	0.9825526525959944	4.400967503267555	0.33557062616427746	0.5348837209302325	0.8062199552909013	0.7437901021136408	0.9186695999860831	0.8096383097088534	0.40983523768033137	0.3263993536681602	0.5727120247209371	0.5699188066239808	0.8072828211452102	0.8787520792648846	3.569817609856511e-09	0.8432671631271947	6.2329123909935165	0.8516726358246577	4.0	No
1021.0	809.0	200.0	0.460093896713615	0.08450704225352113	4.0	3.76056338028169	10.0	0.0	0.1	19.0	20.0	111.0	0.4694835680751174	9.8	80.36200000000004	7.019000000000002	7.1549	8.0	6.742157984588678	29.0	50.28059465775666	0.8539325842696629	1.8018018018018018	0.555	7.848885271170677	432.09876543209873	73.71834269662924	0.335	0.12	0.6388888888888888	5.466666666666667	50.0	4.0	2.0	11.0	2.0	0.0	18.0	22.0	0.0	0.0	0.0	2.0	35.0	4.0	0.0	0.0	0.0	0.0	14.0	3.0	18.0	0.0	0.0	2.0	0.0	9.0	0.0	17.0	1.0	6.0	4.0	19.0	3.0	1.0	0.0	2.0	12.0	0.0	3.0	2.0	0.03826164197707343	4.428571428571429	0.01576258747684478	0.42954070555400803	0.3323018746275423	0.5419321941034544	0.6131798004310963	0.09414452151905066	0.05521226794048939	0.14684525150289185	0.3759894676567195	0.8149188507885012	1.2808279940348275	0.36598526815744764	0.82026017515164	2.7392575563596733	0.3953777718859935	0.3333333333333333	0.5673229860975765	0.4104896617660639	0.820830797912382	0.500090472738184	0.1848230227803251	0.08240064208226416	0.3923096866850424	0.21003978458583866	0.5792119610393017	0.7056411169176534	-0.03363450006910967	0.5831052393426811	4.208163845962587	0.7843784661391425	3.0	No
1776.0	1426.0	346.0	0.5118733509234829	0.11609498680738786	4.0	3.704485488126649	19.0	0.0	0.10526315789473684	17.0	18.210526315789473	166.0	0.5145118733509235	9.827563127471858	79.30044873745058	6.722509887435351	7.23225655613021	7.0	9.276330184999454	30.927289321569816	49.40489427349466	1.0610687022900764	2.0843373493975905	0.4797687861271676	8.924215287469808	567.4935380579453	83.84492614001283	0.2947976878612717	0.12138728323699421	0.75	4.9655172413793105	76.0	17.0	3.0	34.0	2.0	0.0	40.0	20.0	1.0	0.0	0.0	9.0	68.0	6.0	4.0	0.0	0.0	1.0	28.0	3.0	21.0	2.0	0.0	6.0	0.0	6.0	0.0	24.0	10.0	7.0	8.0	14.0	13.0	5.0	0.0	3.0	13.0	0.0	2.0	4.0	0.11161821929114832	4.142857142857142	0.07026353082595255	0.3761990910828067	0.22508452982195776	0.5219796997192165	0.4312131869171067	0.07377101197635584	0.02533152278258577	0.1362314034594816	0.18594481257120687	1.0515659516054496	1.3895493958005536	0.6031292128884382	0.9654237616848411	3.652583578755606	0.33913387143848434	0.5172413793103449	0.7597196170429683	0.6571659361394084	0.9028089598474466	0.727912510139968	0.3537273437807535	0.23731781851817602	0.5337847560183483	0.4445945970589285	0.7631065809068348	0.8452580942880561	4.164042712338815e-06	0.8203796032087972	4.715409611270036	0.871525170814009	3.0	No
3500.0	2848.0	641.0	0.4745762711864407	0.13983050847457626	4.0	3.9096045197740112	31.0	0.03225806451612903	0.16129032258064516	18.0	20.677419354838708	272.0	0.4519774011299435	11.890312515726436	68.51606210054857	8.839560163051683	7.494939313572543	9.0	11.010259096838322	36.1220371395501	51.89218842642323	1.2688679245283019	2.3566176470588234	0.4243369734789392	10.743354075253754	456.63971959975123	110.72780081934985	0.24804992199687986	0.12012480499219969	0.8055555555555556	5.6	116.0	26.0	7.0	59.0	2.0	1.0	70.0	55.0	1.0	0.0	0.0	15.0	150.0	10.0	3.0	0.0	1.0	1.0	38.0	15.0	38.0	1.0	0.0	5.0	0.0	14.0	0.0	40.0	10.0	8.0	14.0	27.0	17.0	5.0	0.0	9.0	13.0	6.0	7.0	3.0	0.20574990897791023	5.857142857142857	0.15861123979897923	0.3760453423893584	0.1672449995543372	0.5308643520833584	0.31504281441763815	0.07290778275715995	0.013985444937965275	0.14090848015644164	0.09925197491618767	1.1973950227941579	1.4048246528922657	0.7517495617649919	0.9867661526869376	5.43400133762741	0.345059429998943	0.45161290322580644	0.8594184223736191	0.8097721367149784	0.9761764218121255	0.8295346195841911	0.48973004089335054	0.407524872887543	0.6987329753812552	0.5832340640073298	0.8600142840867812	0.8810029261824351	-9.21805066626563e-13	0.8667929073021243	7.701479239768183	0.8813953163653178	4.0	No
2183.0	1828.0	372.0	0.4778761061946903	0.14823008849557523	1.0	3.9070796460176993	25.0	0.12	0.04	9.0	14.88	151.0	0.39601769911504425	10.575655913978494	68.69792903225809	7.3739526881720465	8.831402838709678	8.0	10.878246069084	32.89075268817204	41.74574741865041	1.5130434782608695	2.4635761589403975	0.40591397849462363	7.828985295214711	844.436104334772	62.67973045297522	0.22043010752688172	0.13709677419354838	0.75	4.636363636363637	68.0	9.0	4.0	30.0	1.0	1.0	39.0	42.0	1.0	0.0	0.0	18.0	103.0	9.0	8.0	0.0	1.0	6.0	12.0	11.0	24.0	0.0	0.0	4.0	0.0	3.0	1.0	26.0	2.0	9.0	3.0	16.0	12.0	1.0	0.0	0.0	19.0	0.0	15.0	3.0	0.07487411355582393	5.0	0.13060840829853	0.35205294820381267	0.21568521260580978	0.5319412937550022	0.4054680754022239	0.06429766871153407	0.023260055468406593	0.14148077000087278	0.1644043601703829	0.9861312281979708	1.334018803865406	0.5243103432107802	0.8898030845332443	3.852402778386091	0.32103356486550755	0.4444444444444444	0.7120242504498459	0.6353142843024294	0.8309678545172569	0.7645473658803678	0.29981871419644524	0.22403696358168623	0.42890057620528443	0.5223517430633051	0.7139651020956701	0.8591970173267914	-7.662643454069132e-09	0.8280310854576449	5.872832209170305	0.8039329794492703	3.0	No
2676.0	2172.0	468.0	0.4787430683918669	0.15157116451016636	1.0	3.8872458410351203	30.0	0.03333333333333333	0.03333333333333333	18.0	15.6	199.0	0.4269870609981516	9.573333333333332	65.90869230769232	7.94186324786325	6.873230085470086	7.0	10.4301	33.12136752136752	47.213886677302256	1.3660130718954249	2.351758793969849	0.4252136752136752	9.198778254068383	616.9624827293018	85.08936628221014	0.24145299145299146	0.12393162393162394	0.7222222222222222	6.3	102.0	17.0	0.0	38.0	1.0	0.0	60.0	53.0	0.0	0.0	0.0	15.0	98.0	11.0	2.0	0.0	1.0	3.0	21.0	3.0	24.0	0.0	1.0	4.0	0.0	12.0	0.0	33.0	3.0	11.0	15.0	27.0	13.0	3.0	0.0	3.0	5.0	0.0	4.0	2.0	0.14051274218709797	5.428571428571429	0.12445027984847856	0.3627292852787567	0.17560881276879134	0.5004943362890871	0.35087072926907037	0.06768721020237257	0.015419227561032423	0.12524729032872706	0.12311026865781086	1.1181479886345806	1.3800771446071398	0.6681792815976818	0.9523064625334985	4.421563788836637	0.32956390662300816	0.4444444444444444	0.8075168112594312	0.7485708296966589	0.928813334220196	0.8059432418949246	0.41121383603020467	0.3322610924584668	0.5890061904699777	0.5641045846960457	0.8082888426285082	0.8702381984073511	5.218771126331278e-10	0.8580530499925187	5.8359453149107035	0.8712286266545102	4.0	No
1325.0	1088.0	237.0	0.4448669201520912	0.1634980988593156	4.0	4.079847908745247	11.0	0.0	0.18181818181818182	24.0	21.545454545454547	114.0	0.5209125475285171	13.175143843498274	63.24231300345225	9.790786344457235	6.703888722669736	11.0	11.389717465364857	39.68891446106636	43.53108583083835	0.8596491228070176	2.0789473684210527	0.4810126582278481	7.4050957480625925	638.5522959183673	58.62488422352579	0.27848101265822783	0.10126582278481013	0.6111111111111112	6.909090909090909	72.0	13.0	0.0	8.0	0.0	0.0	29.0	14.0	1.0	2.0	0.0	7.0	29.0	9.0	0.0	0.0	0.0	0.0	10.0	3.0	22.0	0.0	0.0	1.0	0.0	6.0	0.0	22.0	0.0	17.0	8.0	20.0	5.0	1.0	0.0	3.0	1.0	1.0	3.0	3.0	0.04815096667960484	3.7142857142857144	0.007993518729435406	0.36503163768355196	0.2348880451356539	0.5274471737282773	0.4453299910118774	0.07075176611578748	0.027586196873824353	0.13910026053697377	0.19831880089463785	0.8087208180132798	1.2390764756095365	0.36505163283155534	0.7676552562044747	2.560825257769276	0.31054567725094995	0.7058823529411765	0.5733707359983299	0.426143960238449	0.8156610299421659	0.5224522744070101	0.18980126349819293	0.08983854742278641	0.388348171744773	0.23133505951414485	0.5861552758193649	0.7186260643847681	0.0003933747055994365	0.6926593179130619	4.557942856938903	0.8006056980438891	2.0	No
